193,20
193.5,20
194,20
194.5,20
195,20
195.5,20
196,20
196.5,20
197,20
197.5,20
198,20
198.5,20
199,20
199.5,20
200,20
200.5,20
201,20
201.5,20
202,20
202.5,23
203,23
203.5,23
204,23
204.5,23
205,23
205.5,23
206,23
206.5,23
207,23
207.5,23
208,25
208.5,25
209,25
209.5,25
210,25
210.5,25
211,25
211.5,25
212,28
212.5,28
213,28
213.5,28
214,28
214.5,28
215,28
215.5,31
216,31
216.5,31
217,31
217.5,31
218,31
218.5,31
219,31
219.5,34
220,34
220.5,34
221,34
221.5,34
222,34
222.5,34
223,37
223.5,37
224,37
224.5,37
225,37
225.5,37
226,37
226.5,37
227,37
227.5,37
228,37
228.5,37
229,37
229.5,37
230,37
230.5,37
231,37
231.5,37
232,37
232.5,37
233,37
233.5,37
234,37
234.5,37
235,40
235.5,40
236,40
236.5,40
237,40
237.5,40
238,40
238.5,40
239,40
239.5,40
240,40
240.5,40
241,40
241.5,40
242,40
242.5,40
243,40
243.5,40
244,40
244.5,40
245,40
245.5,40
246,40
246.5,40
247,40
247.5,40
248,40
248.5,40
249,40
249.5,40
250,40
250.5,40
251,40
251.5,40
252,40
252.5,40
253,40
253.5,40
254,40
254.5,40
255,40
255.5,40
256,40
256.5,40
257,40
257.5,40
258,40
258.5,40
259,40
259.5,40
260,40
260.5,40
261,40
261.5,40
262,40
262.5,40
263,40
263.5,40
264,40
264.5,40
265,40
265.5,40
266,40
266.5,40
267,40
267.5,40
268,40
268.5,40
269,40
269.5,40
270,40
270.5,40
271,40
271.5,40
272,40
272.5,40
273,40
273.5,40
274,40
274.5,40
275,40
275.5,40
276,40
276.5,40
277,40
277.5,40
278,40
278.5,40
279,40
279.5,40
280,40
280.5,40
281,40
281.5,40
282,40
282.5,40
283,40
283.5,40
284,40
284.5,40
285,40
285.5,40
286,40
286.5,40
287,40
287.5,40
288,40
288.5,40
289,40
289.5,40
290,40
290.5,40
291,40
291.5,40
292,40
292.5,40
293,40
293.5,40
294,40
