193,27
193.5,27
194,27
194.5,27
195,27
195.5,27
196,27
196.5,30
197,30
197.5,30
198,30
198.5,30
199,30
199.5,30
200,30
200.5,30
201,30
201.5,30
202,30
202.5,30
203,30
203.5,30
204,30
204.5,30
205,30
205.5,30
206,30
206.5,30
207,30
207.5,30
208,30
208.5,33
209,33
209.5,33
210,33
210.5,33
211,33
211.5,33
212,33
212.5,33
213,33
213.5,33
214,33
214.5,33
215,38
215.5,38
216,38
216.5,38
217,38
217.5,38
218,38
218.5,38
219,38
219.5,38
220,38
220.5,38
221,38
221.5,38
222,38
222.5,38
223,38
223.5,38
224,38
224.5,38
225,38
225.5,38
226,38
226.5,38
227,38
227.5,38
228,38
228.5,38
229,38
229.5,38
230,38
230.5,38
231,38
231.5,38
232,38
232.5,38
233,38
233.5,38
234,38
234.5,38
235,38
235.5,38
236,38
236.5,38
237,38
237.5,38
238,38
238.5,38
239,38
239.5,38
240,38
240.5,38
241,38
241.5,38
242,38
242.5,38
243,38
243.5,38
244,38
244.5,38
245,38
245.5,38
246,38
246.5,38
247,38
247.5,38
248,38
248.5,38
249,38
249.5,38
250,38
250.5,38
251,38
251.5,38
252,38
252.5,38
253,38
253.5,38
254,38
254.5,38
255,38
255.5,38
256,38
256.5,38
257,38
257.5,38
258,38
258.5,38
259,38
259.5,38
260,38
260.5,38
261,38
261.5,38
262,38
262.5,38
263,38
263.5,38
264,38
264.5,38
265,38
265.5,38
266,38
266.5,38
267,38
267.5,38
268,38
268.5,38
269,38
269.5,38
270,38
270.5,38
271,38
271.5,38
272,38
272.5,38
273,38
273.5,38
274,38
274.5,38
275,38
275.5,38
276,38
276.5,38
277,38
277.5,38
278,38
278.5,38
279,38
279.5,38
280,38
280.5,38
281,38
281.5,40
